No,Guideline,Category,Keywords,Description,Do,Dont,Code Good,Code Bad,Severity,Docs URL
12,http.Handler / http.HandlerFunc,Standard Library,"http, Handler, HandlerFunc, middleware","Use http.Handler and http.HandlerFunc to build composable HTTP middleware and handlers. http.HandlerFunc adapts a function to the http.Handler interface enabling functional handler composition.",Use http.Handler for composable middleware chains. Use http.HandlerFunc to adapt plain functions. Chain middleware by wrapping handlers.,Put all logic in a single large handler function. Do not skip the http.Handler interface for middleware patterns.,"package server

import (
	""log""
	""net/http""
	""time""
)

func LoggingMiddleware(next http.Handler) http.Handler {
	return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
		start := time.Now()
		next.ServeHTTP(w, r)
		log.Printf(""%s %s took %v"", r.Method, r.URL.Path, time.Since(start))
	})
}

func AuthMiddleware(next http.Handler) http.Handler {
	return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
		token := r.Header.Get(""Authorization"")
		if token == """" {
			http.Error(w, ""unauthorized"", http.StatusUnauthorized)
			return
		}
		next.ServeHTTP(w, r)
	})
}

func HealthHandler(w http.ResponseWriter, r *http.Request) {
	w.WriteHeader(http.StatusOK)
	w.Write([]byte(""ok""))
}","package server

import (
	""log""
	""net/http""
	""time""
)

// Bad: monolithic handler with no middleware composition
func BigHandler(w http.ResponseWriter, r *http.Request) {
	start := time.Now()
	token := r.Header.Get(""Authorization"")
	if token == """" {
		http.Error(w, ""unauthorized"", http.StatusUnauthorized)
		return
	}
	w.WriteHeader(http.StatusOK)
	w.Write([]byte(""ok""))
	log.Printf(""%s %s took %v"", r.Method, r.URL.Path, time.Since(start))
}",High,https://pkg.go.dev/net/http#Handler
13,fmt.Formatter for Custom Formatting,Standard Library,"fmt, Formatter, Format, custom printing","Implement fmt.Formatter to control how your type is printed with different format verbs. This gives you full control over %v, %s, %q, and custom verbs for your types.",Implement fmt.Formatter when you need different representations for different format verbs. Handle width and precision flags.,Rely solely on Stringer for all formatting needs. Do not ignore the format verb and flags in your Formatter implementation.,"package money

import ""fmt""

type Currency struct {
	Amount   int64
	Code     string
	Decimals int
}

func (c Currency) Format(f fmt.State, verb rune) {
	switch verb {
	case 'v':
		if f.Flag('+') {
			fmt.Fprintf(f, ""Currency{Amount: %d, Code: %s, Decimals: %d}"",
				c.Amount, c.Code, c.Decimals)
			return
		}
		fmt.Fprintf(f, ""%s %.2f"", c.Code, float64(c.Amount)/100.0)
	case 's':
		fmt.Fprintf(f, ""%s %.2f"", c.Code, float64(c.Amount)/100.0)
	case 'q':
		fmt.Fprintf(f, ""%q"", fmt.Sprintf(""%s %.2f"", c.Code, float64(c.Amount)/100.0))
	default:
		fmt.Fprintf(f, ""%%!%c(Currency=%d %s)"", verb, c.Amount, c.Code)
	}
}","package money

import ""fmt""

type Currency struct {
	Amount   int64
	Code     string
	Decimals int
}

// Bad: only Stringer, no verb-specific formatting
func (c Currency) String() string {
	return fmt.Sprintf(""%s %d"", c.Code, c.Amount)
}

// Bad: ignoring format state flags and verbs
func (c Currency) Format(f fmt.State, verb rune) {
	fmt.Fprintf(f, ""%s %d"", c.Code, c.Amount)
}",Low,https://pkg.go.dev/fmt#Formatter
14,Interface for Testing (DI),Testing,"testing, dependency injection, mock, interface","Define interfaces at the test boundary to enable dependency injection and mocking. This allows replacing real dependencies with test doubles without modifying production code.",Define small interfaces for external dependencies. Inject dependencies via constructor functions. Create simple test doubles that implement the interface.,Depend directly on concrete external clients in your business logic making it impossible to test without real services.,"package order

import ""fmt""

type Pricer interface {
	GetPrice(sku string) (float64, error)
}

type OrderCalculator struct {
	pricer Pricer
}

func NewOrderCalculator(p Pricer) *OrderCalculator {
	return &OrderCalculator{pricer: p}
}

func (o *OrderCalculator) Total(skus []string) (float64, error) {
	var total float64
	for _, sku := range skus {
		price, err := o.pricer.GetPrice(sku)
		if err != nil {
			return 0, fmt.Errorf(""price lookup failed for %s: %w"", sku, err)
		}
		total += price
	}
	return total, nil
}

// In test file:
type mockPricer struct {
	prices map[string]float64
}

func (m *mockPricer) GetPrice(sku string) (float64, error) {
	p, ok := m.prices[sku]
	if !ok {
		return 0, fmt.Errorf(""not found"")
	}
	return p, nil
}","package order

import ""fmt""

type RealPricingAPI struct {
	baseURL string
	apiKey  string
}

func (r *RealPricingAPI) GetPrice(sku string) (float64, error) {
	// makes real HTTP call
	return 9.99, nil
}

// Bad: directly depends on concrete type, untestable
type OrderCalculator struct {
	api *RealPricingAPI
}

func NewOrderCalculator(url, key string) *OrderCalculator {
	return &OrderCalculator{
		api: &RealPricingAPI{baseURL: url, apiKey: key},
	}
}

func (o *OrderCalculator) Total(skus []string) (float64, error) {
	var total float64
	for _, sku := range skus {
		price, err := o.api.GetPrice(sku)
		if err != nil {
			return 0, fmt.Errorf(""failed: %w"", err)
		}
		total += price
	}
	return total, nil
}",Critical,https://go.dev/wiki/CodeReviewComments#interfaces
15,Don't Export Interfaces for Mocking,Testing,"export, mock, interface, package boundary","Do not export interfaces solely for the purpose of allowing consumers to mock your package. Let consumers define their own interfaces with only the methods they need.",Keep interfaces unexported when they are only used internally. Let consumers define narrow interfaces that match their needs.,Export large interfaces from your library package just so users can mock them in tests.,"package database

// Unexported: consumers define their own interface
type client struct {
	dsn string
}

func NewClient(dsn string) *client {
	return &client{dsn: dsn}
}

func (c *client) Query(sql string) ([]map[string]any, error) {
	// real database query
	return nil, nil
}

func (c *client) Exec(sql string) error {
	// real database exec
	return nil
}

// Consumer defines their own interface:
// type Querier interface {
//     Query(sql string) ([]map[string]any, error)
// }","package database

// Bad: exported interface solely for mocking
type Client interface {
	Query(sql string) ([]map[string]any, error)
	Exec(sql string) error
	Begin() (Tx, error)
	Close() error
	Ping() error
	Stats() Stats
}

type Tx interface {
	Commit() error
	Rollback() error
	Exec(sql string) error
	Query(sql string) ([]map[string]any, error)
}

type Stats struct {
	OpenConnections int
}

type realClient struct {
	dsn string
}

func NewClient(dsn string) Client {
	return &realClient{dsn: dsn}
}",High,https://go.dev/wiki/CodeReviewComments#interfaces
16,Interface Pollution (too many interfaces),Anti-Pattern,"pollution, over-abstraction, premature","Interface pollution occurs when interfaces are created prematurely or unnecessarily. Interfaces should emerge from a real need for abstraction, not be created upfront for every type.",Create interfaces when you have a concrete need for polymorphism or decoupling. Wait until you have at least two implementations or a testing need.,Create an interface for every struct. Do not define interfaces before you have a concrete use case requiring abstraction.,"package cache

import ""time""

// No interface needed: only one implementation, used directly
type TTLCache struct {
	data    map[string]entry
	ttl     time.Duration
}

type entry struct {
	value     string
	expiresAt time.Time
}

func NewTTLCache(ttl time.Duration) *TTLCache {
	return &TTLCache{data: make(map[string]entry), ttl: ttl}
}

func (c *TTLCache) Set(key, value string) {
	c.data[key] = entry{value: value, expiresAt: time.Now().Add(c.ttl)}
}

func (c *TTLCache) Get(key string) (string, bool) {
	e, ok := c.data[key]
	if !ok || time.Now().After(e.expiresAt) {
		return """", false
	}
	return e.value, true
}","package cache

import ""time""

// Bad: premature interface with only one implementation
type Cache interface {
	Get(key string) (string, bool)
	Set(key, value string)
}

type TTLCache struct {
	data    map[string]entry
	ttl     time.Duration
}

type entry struct {
	value     string
	expiresAt time.Time
}

func NewTTLCache(ttl time.Duration) Cache {
	return &TTLCache{data: make(map[string]entry), ttl: ttl}
}

func (c *TTLCache) Set(key, value string) {
	c.data[key] = entry{value: value, expiresAt: time.Now().Add(c.ttl)}
}

func (c *TTLCache) Get(key string) (string, bool) {
	e, ok := c.data[key]
	if !ok || time.Now().After(e.expiresAt) {
		return """", false
	}
	return e.value, true
}",High,https://go.dev/wiki/CodeReviewComments#interfaces
17,encoding.BinaryMarshaler/TextMarshaler,Standard Library,"encoding, marshal, BinaryMarshaler, TextMarshaler","Implement encoding.BinaryMarshaler/BinaryUnmarshaler and encoding.TextMarshaler/TextUnmarshaler to control how your types are serialized. TextMarshaler is used by encoding/json for map keys.",Implement TextMarshaler and TextUnmarshaler for types used as JSON map keys or in text-based formats. Implement BinaryMarshaler for compact binary serialization.,Rely on default serialization when your type needs a specific format. Do not ignore the Unmarshaler counterpart when implementing a Marshaler.,"package geo

import (
	""fmt""
	""strconv""
	""strings""
)

type Coordinate struct {
	Lat float64
	Lon float64
}

func (c Coordinate) MarshalText() ([]byte, error) {
	s := fmt.Sprintf(""%.6f,%.6f"", c.Lat, c.Lon)
	return []byte(s), nil
}

func (c *Coordinate) UnmarshalText(text []byte) error {
	parts := strings.SplitN(string(text), "","", 2)
	if len(parts) != 2 {
		return fmt.Errorf(""invalid coordinate: %s"", text)
	}
	lat, err := strconv.ParseFloat(parts[0], 64)
	if err != nil {
		return fmt.Errorf(""invalid latitude: %w"", err)
	}
	lon, err := strconv.ParseFloat(parts[1], 64)
	if err != nil {
		return fmt.Errorf(""invalid longitude: %w"", err)
	}
	c.Lat = lat
	c.Lon = lon
	return nil
}","package geo

import ""fmt""

type Coordinate struct {
	Lat float64
	Lon float64
}

// Bad: only MarshalText, no UnmarshalText
func (c Coordinate) MarshalText() ([]byte, error) {
	return []byte(fmt.Sprintf(""%f|%f"", c.Lat, c.Lon)), nil
}

// Bad: using non-standard delimiter, no round-trip support
// Consumers cannot unmarshal what was marshaled",Medium,https://pkg.go.dev/encoding#TextMarshaler
18,Functional Interfaces (single-method to function type),Design,"functional, adapter, single-method, function type","When an interface has a single method, consider using a function type instead. This is the pattern used by http.HandlerFunc. It allows passing simple functions without creating a struct.",Use function types for single-method interfaces when stateless behavior suffices. Provide an adapter type so functions can satisfy the interface.,Force users to create structs for trivial single-method interface implementations. Do not over-complicate simple callback patterns.,"package events

import ""fmt""

type Handler interface {
	Handle(event string, data []byte)
}

// HandlerFunc is an adapter allowing use of ordinary functions as Handlers
type HandlerFunc func(event string, data []byte)

func (f HandlerFunc) Handle(event string, data []byte) {
	f(event, data)
}

type EventBus struct {
	handlers map[string][]Handler
}

func NewEventBus() *EventBus {
	return &EventBus{handlers: make(map[string][]Handler)}
}

func (b *EventBus) On(event string, h Handler) {
	b.handlers[event] = append(b.handlers[event], h)
}

func (b *EventBus) Emit(event string, data []byte) {
	for _, h := range b.handlers[event] {
		h.Handle(event, data)
	}
}

func Example() {
	bus := NewEventBus()
	bus.On(""click"", HandlerFunc(func(event string, data []byte) {
		fmt.Printf(""Received %s: %s\n"", event, data)
	}))
	bus.Emit(""click"", []byte(""button1""))
}","package events

import ""fmt""

type Handler interface {
	Handle(event string, data []byte)
}

// Bad: forces users to create a struct for every handler
type ClickHandler struct{}

func (c *ClickHandler) Handle(event string, data []byte) {
	fmt.Printf(""Received %s: %s\n"", event, data)
}

type HoverHandler struct{}

func (h *HoverHandler) Handle(event string, data []byte) {
	fmt.Printf(""Hover %s: %s\n"", event, data)
}

type EventBus struct {
	handlers map[string][]Handler
}

func NewEventBus() *EventBus {
	return &EventBus{handlers: make(map[string][]Handler)}
}

func (b *EventBus) On(event string, h Handler) {
	b.handlers[event] = append(b.handlers[event], h)
}",Medium,https://pkg.go.dev/net/http#HandlerFunc
19,Interface Guards (var _ Interface = (*Struct)(nil)),Design,"compile-time check, interface guard, assertion","Use compile-time interface guards to verify that a type satisfies an interface at compile time. This catches missing methods early and documents the intended interface compliance.",Add compile-time checks using var _ Interface = (*Struct)(nil) to verify interface satisfaction. Place them near the type definition.,Skip compile-time checks and discover missing method implementations only at runtime when a type assertion or function call fails.,"package queue

import ""fmt""

type MessageQueue interface {
	Publish(topic string, msg []byte) error
	Subscribe(topic string) (<-chan []byte, error)
	Close() error
}

type InMemoryQueue struct {
	topics map[string]chan []byte
}

// Compile-time check: InMemoryQueue must satisfy MessageQueue
var _ MessageQueue = (*InMemoryQueue)(nil)

func NewInMemoryQueue() *InMemoryQueue {
	return &InMemoryQueue{topics: make(map[string]chan []byte)}
}

func (q *InMemoryQueue) Publish(topic string, msg []byte) error {
	ch, ok := q.topics[topic]
	if !ok {
		return fmt.Errorf(""topic %s does not exist"", topic)
	}
	ch <- msg
	return nil
}

func (q *InMemoryQueue) Subscribe(topic string) (<-chan []byte, error) {
	ch := make(chan []byte, 100)
	q.topics[topic] = ch
	return ch, nil
}

func (q *InMemoryQueue) Close() error {
	for _, ch := range q.topics {
		close(ch)
	}
	return nil
}","package queue

import ""fmt""

type MessageQueue interface {
	Publish(topic string, msg []byte) error
	Subscribe(topic string) (<-chan []byte, error)
	Close() error
}

type InMemoryQueue struct {
	topics map[string]chan []byte
}

// Bad: no compile-time check, missing Close method
// Error only discovered at runtime

func NewInMemoryQueue() *InMemoryQueue {
	return &InMemoryQueue{topics: make(map[string]chan []byte)}
}

func (q *InMemoryQueue) Publish(topic string, msg []byte) error {
	ch, ok := q.topics[topic]
	if !ok {
		return fmt.Errorf(""topic %s does not exist"", topic)
	}
	ch <- msg
	return nil
}

func (q *InMemoryQueue) Subscribe(topic string) (<-chan []byte, error) {
	ch := make(chan []byte, 100)
	q.topics[topic] = ch
	return ch, nil
}",Medium,https://go.dev/doc/effective_go#blank_implements
20,context.Context as First Parameter,Standard Library,"context, cancellation, deadline, first parameter","Always pass context.Context as the first parameter to functions that need cancellation, deadlines, or request-scoped values. Never store context in a struct.",Pass context.Context as the first parameter named ctx. Use context.WithTimeout and context.WithCancel for lifecycle management.,Store context.Context in a struct field. Do not pass nil context; use context.TODO() or context.Background() when unsure.,"package fetcher

import (
	""context""
	""fmt""
	""net/http""
	""time""
)

type APIClient struct {
	baseURL    string
	httpClient *http.Client
}

func NewAPIClient(baseURL string) *APIClient {
	return &APIClient{
		baseURL:    baseURL,
		httpClient: &http.Client{Timeout: 30 * time.Second},
	}
}

func (a *APIClient) GetUser(ctx context.Context, id string) (*http.Response, error) {
	url := fmt.Sprintf(""%s/users/%s"", a.baseURL, id)
	req, err := http.NewRequestWithContext(ctx, http.MethodGet, url, nil)
	if err != nil {
		return nil, fmt.Errorf(""create request: %w"", err)
	}
	resp, err := a.httpClient.Do(req)
	if err != nil {
		return nil, fmt.Errorf(""fetch user: %w"", err)
	}
	return resp, nil
}","package fetcher

import (
	""context""
	""fmt""
	""net/http""
	""time""
)

// Bad: storing context in a struct
type APIClient struct {
	baseURL    string
	httpClient *http.Client
	ctx        context.Context
}

func NewAPIClient(ctx context.Context, baseURL string) *APIClient {
	return &APIClient{
		baseURL:    baseURL,
		httpClient: &http.Client{Timeout: 30 * time.Second},
		ctx:        ctx,
	}
}

// Bad: using stored context instead of per-call context
func (a *APIClient) GetUser(id string) (*http.Response, error) {
	url := fmt.Sprintf(""%s/users/%s"", a.baseURL, id)
	req, err := http.NewRequestWithContext(a.ctx, http.MethodGet, url, nil)
	if err != nil {
		return nil, fmt.Errorf(""create request: %w"", err)
	}
	resp, err := a.httpClient.Do(req)
	if err != nil {
		return nil, fmt.Errorf(""fetch user: %w"", err)
	}
	return resp, nil
}",Critical,https://pkg.go.dev/context
